16,23
17,51
25,62
7,45
67,52
1,50
47,69
60,25
15,16
59,42
34,59
53,69
6,35
67,61
61,67
59,27
10,33
1,52
29,44
58,61
16,33
45,68
27,51
5,23
69,67
3,55
59,58
35,63
11,69
42,59
17,60
35,69
8,49
63,69
56,57
67,65
7,31
63,30
7,27
1,49
59,63
13,44
67,44
43,67
2,33
25,61
25,52
48,61
45,69
69,31
5,44
10,51
31,60
26,59
15,19
9,20
55,59
49,69
1,14
7,16
1,41
33,56
15,67
68,55
24,59
27,66
25,50
14,47
10,53
16,27
63,28
59,41
59,53
11,16
3,47
15,20
10,43
18,67
69,61
9,13
23,57
61,61
9,8
7,22
29,55
3,43
15,51
25,49
28,49
34,55
28,53
25,55
61,45
26,61
5,41
27,58
67,50
61,27
33,47
61,34
24,65
1,45
13,26
13,52
47,62
13,65
64,35
37,50
62,63
61,43
69,27
9,47
9,43
13,27
23,59
9,37
10,41
37,53
0,45
5,53
22,63
62,55
9,34
7,23
5,19
16,47
1,53
2,53
62,53
21,57
7,11
40,65
37,66
25,65
67,58
45,59
47,63
19,64
1,10
66,39
7,50
49,63
18,45
15,23
25,57
64,45
39,49
67,33
20,9
45,66
14,65
56,61
25,66
56,65
57,62
29,51
9,7
5,9
63,39
29,46
8,67
16,31
53,66
5,54
65,42
59,57
9,48
17,52
9,23
17,21
67,67
33,53
64,61
11,62
3,46
4,39
57,51
18,37
8,17
57,61
59,61
15,45
37,61
65,61
29,68
19,45
61,28
29,52
5,32
63,65
57,56
65,33
63,33
27,67
11,47
11,18
25,68
3,23
38,53
61,47
6,13
20,15
58,59
64,41
3,39
41,64
37,65
36,59
5,34
63,41
33,55
39,62
15,9
50,63
7,26
35,46
17,33
19,65
19,48
1,40
23,58
6,5
37,48
27,55
66,27
59,31
60,63
70,69
35,15
32,67
55,65
37,49
1,46
7,47
53,64
7,24
43,68
11,28
7,4
3,52
33,48
9,63
28,47
37,47
66,37
43,69
55,63
33,65
5,28
12,61
5,12
9,44
68,45
14,29
1,28
63,49
62,39
9,41
1,13
69,33
37,45
27,53
65,29
51,62
38,43
5,37
1,9
13,59
25,67
5,51
9,35
67,39
44,59
19,27
9,21
39,47
29,47
43,70
56,53
67,57
13,47
11,21
13,67
2,29
55,53
6,39
15,33
12,41
57,64
29,69
61,65
51,63
34,49
9,45
64,65
41,61
3,41
16,65
9,29
57,59
65,35
30,57
62,21
69,56
5,26
69,65
33,45
67,45
1,3
67,37
63,43
7,43
54,69
3,9
12,69
4,41
69,60
51,42
65,39
66,61
2,49
29,62
32,69
1,23
12,47
13,20
55,69
27,44
50,65
59,67
9,11
15,61
5,48
63,58
9,56
65,34
30,55
21,44
21,42
13,36
45,67
31,51
41,68
3,18
39,67
59,38
33,49
39,60
60,59
38,69
7,21
42,57
31,57
9,15
29,56
1,7
62,61
1,42
10,21
7,29
12,51
13,50
9,68
35,60
3,14
5,45
31,45
16,21
3,27
8,39
11,27
15,59
32,57
69,55
26,63
31,47
7,17
58,27
59,44
31,46
2,39
60,65
1,31
6,9
59,59
55,67
30,51
27,54
5,47
33,61
53,58
57,63
6,43
1,2
28,63
19,59
19,49
31,63
60,67
35,67
65,55
36,49
3,49
15,62
25,44
51,69
1,29
10,65
40,69
63,35
63,29
44,65
13,35
65,41
61,55
7,49
14,23
69,51
54,57
27,69
65,32
25,69
10,17
8,43
29,66
69,47
61,63
65,37
65,57
61,70
3,29
11,45
43,65
